,iteration,P_i,C_j
10061,8,862,5
10062,8,863,5
10063,8,864,5
10064,8,865,5
10065,8,866,5
10066,8,867,5
10067,8,868,5
10068,8,869,5
10069,8,870,5
10070,8,871,5
10071,8,872,5
10072,8,873,5
10073,8,874,5
10074,8,875,5
10075,8,876,5
10076,8,877,5
10077,8,878,5
10078,8,879,5
10079,8,880,5
10080,8,881,5
10081,8,882,5
10082,8,883,5
10083,8,884,5
10084,8,885,5
10085,8,886,5
10086,8,887,5
10087,8,888,5
10088,8,889,5
10089,8,890,5
10090,8,891,5
10091,8,892,5
10092,8,893,5
10093,8,894,5
10094,8,895,5
10095,8,896,5
10096,8,897,5
10097,8,898,5
10098,8,899,5
10099,8,900,5
10100,8,901,5
10101,8,902,5
10102,8,903,5
10103,8,904,5
10104,8,905,5
10105,8,906,5
10106,8,907,5
10107,8,908,5
10108,8,909,5
10109,8,910,5
10110,8,911,5
10111,8,912,5
10112,8,913,5
10113,8,914,5
10114,8,915,5
10115,8,916,5
10116,8,917,5
10117,8,918,5
10118,8,919,5
10119,8,920,5
10120,8,921,5
10121,8,922,5
10122,8,923,5
10123,8,924,4
10124,8,925,5
10125,8,926,5
10126,8,927,5
10127,8,928,5
10128,8,929,5
10129,8,930,5
10130,8,931,5
10131,8,932,5
10132,8,933,5
10133,8,934,5
10134,8,935,5
10135,8,936,5
10136,8,937,4
10137,8,938,4
10138,8,939,5
10139,8,940,5
10140,8,941,5
10141,8,942,5
10142,8,943,5
10143,8,944,5
10144,8,945,5
10145,8,946,5
10146,8,947,5
10147,8,948,5
10148,8,949,5
10149,8,950,5
10150,8,951,5
10151,8,952,5
10152,8,953,5
10153,8,954,5
10154,8,955,5
10155,8,956,5
10156,8,957,5
10157,8,958,5
10158,8,959,5
10159,8,960,5
10160,8,961,5
10161,8,962,5
10162,8,963,5
10163,8,964,5
10164,8,965,5
10165,8,966,5
10166,8,967,5
10167,8,968,5
10168,8,969,5
10169,8,970,5
10170,8,971,5
10171,8,972,5
10172,8,973,5
10173,8,974,5
10174,8,975,5
10175,8,976,5
10176,8,977,5
10177,8,978,5
10178,8,979,5
10179,8,980,5
10180,8,981,5
10181,8,982,5
10182,8,983,5
10183,8,984,5
10184,8,985,5
10185,8,986,5
10186,8,987,5
10187,8,988,5
10188,8,989,5
10189,8,990,5
10190,8,991,5
10191,8,992,5
10192,8,993,4
10193,8,994,4
10194,8,995,5
10195,8,996,5
10196,8,997,5
10197,8,998,5
10198,8,999,5
10199,8,1000,5
10200,8,1001,5
10201,8,1002,5
10202,8,1003,5
10203,8,1004,5
10204,8,1005,5
10205,8,1006,5
10206,8,1007,5
10207,8,1008,5
10208,8,1009,5
10209,8,1010,5
10210,8,1011,5
10211,8,1012,5
10212,8,1013,5
10213,8,1014,5
10214,8,1015,5
10215,8,1016,5
10216,8,1017,5
10217,8,1018,5
10218,8,1019,5
10219,8,1020,5
10220,8,1021,5
10221,8,1022,5
10222,8,1023,5
10223,8,1024,5
10224,8,1025,5
10225,8,1026,5
10226,8,1027,5
10227,8,1028,5
10228,8,1029,5
10229,8,1030,5
10230,8,1031,5
10231,8,1032,5
10232,8,1033,5
10233,8,1034,5
10234,8,1035,5
10235,8,1036,5
10236,8,1037,5
10237,8,1038,5
10238,8,1039,5
10239,8,1040,4
10240,8,1041,5
10241,8,1042,5
10242,8,1043,5
10243,8,1044,5
10244,8,1045,5
10245,8,1046,5
10246,8,1047,5
10247,8,1048,5
10248,8,1049,5
10249,8,1050,5
10250,8,1051,5
10251,8,1052,5
10252,8,1053,4
10253,8,1054,5
10254,8,1055,5
10255,8,1056,4
10256,8,1057,5
10257,8,1058,5
10258,8,1059,5
10259,8,1060,5
10260,8,1061,5
10261,8,1062,5
10262,8,1063,5
10263,8,1064,5
10264,8,1065,5
10265,8,1066,5
10266,8,1067,5
10267,8,1068,5
10268,8,1069,5
10269,8,1070,5
10270,8,1071,5
10271,8,1072,5
10272,8,1073,5
10273,8,1074,5
10274,8,1075,5
10275,8,1076,5
10276,8,1077,5
10277,8,1078,5
10278,8,1079,5
10279,8,1080,4
10280,8,1081,5
10281,8,1082,5
10282,8,1083,5
10283,8,1084,5
10284,8,1085,5
10285,8,1086,5
10286,8,1087,5
10287,8,1088,5
10288,8,1089,4
10289,8,1090,5
10290,8,1091,5
10291,8,1092,5
10292,8,1093,5
10293,8,1094,5
10294,8,1095,5
10295,8,1096,5
10296,8,1097,5
10297,8,1098,5
10298,8,1099,5
10299,8,1100,5
10300,8,1101,3
10301,8,1102,3
10302,8,1103,3
10303,8,1104,3
10304,8,1105,3
10305,8,1106,3
10306,8,1107,3
10307,8,1108,3
10308,8,1109,3
10309,8,1110,3
10310,8,1111,3
10311,8,1112,3
10312,8,1113,3
10313,8,1114,3
10314,8,1115,3
10315,8,1116,3
10316,8,1117,3
10317,8,1118,3
10318,8,1119,3
10319,8,1120,3
10320,8,1121,3
10321,8,1122,3
10322,8,1123,3
10323,8,1124,3
10324,8,1125,3
10325,8,1126,3
10326,8,1127,3
10327,8,1128,3
10328,8,1129,3
10329,8,1130,3
10330,8,1131,3
10331,8,1132,3
10332,8,1133,3
10333,8,1134,3
10334,8,1135,3
10335,8,1136,3
10336,8,1137,3
10337,8,1138,3
10338,8,1139,3
10339,8,1140,3
10340,8,1141,3
10341,8,1142,3
10342,8,1143,3
10343,8,1144,3
10344,8,1145,3
10345,8,1146,3
10346,8,1147,3
10347,8,1148,3
10348,8,1149,3
10349,8,1150,3
10350,9,1,2
10351,9,2,4
10352,9,3,4
10353,9,4,2
10354,9,5,1
10355,9,6,2
10356,9,7,4
10357,9,8,1
10358,9,9,4
10359,9,10,2
10360,9,11,2
10361,9,12,4
10362,9,13,4
10363,9,14,2
10364,9,15,4
10365,9,16,4
10366,9,17,2
10367,9,18,4
10368,9,19,1
10369,9,20,2
10370,9,21,4
10371,9,22,2
10372,9,23,2
10373,9,24,2
10374,9,25,4
10375,9,26,4
10376,9,27,2
10377,9,28,4
10378,9,29,2
10379,9,30,2
10380,9,31,2
10381,9,32,2
10382,9,33,4
10383,9,34,4
10384,9,35,4
10385,9,36,2
10386,9,37,2
10387,9,38,2
10388,9,39,4
10389,9,40,2
10390,9,41,1
10391,9,42,2
10392,9,43,4
10393,9,44,2
10394,9,45,4
10395,9,46,2
10396,9,47,2
10397,9,48,2
10398,9,49,2
10399,9,50,4
10400,9,51,2
10401,9,52,4
10402,9,53,4
10403,9,54,2
10404,9,55,4
10405,9,56,2
10406,9,57,2
10407,9,58,4
10408,9,59,2
10409,9,60,1
10410,9,61,2
10411,9,62,4
10412,9,63,4
10413,9,64,4
10414,9,65,4
10415,9,66,2
10416,9,67,2
10417,9,68,4
10418,9,69,4
10419,9,70,4
10420,9,71,2
10421,9,72,2
10422,9,73,2
10423,9,74,2
10424,9,75,4
10425,9,76,2
10426,9,77,2
10427,9,78,1
10428,9,79,4
10429,9,80,2
10430,9,81,2
10431,9,82,2
10432,9,83,2
10433,9,84,2
10434,9,85,4
10435,9,86,2
10436,9,87,2
10437,9,88,2
10438,9,89,2
10439,9,90,2
10440,9,91,2
10441,9,92,2
10442,9,93,4
10443,9,94,4
10444,9,95,2
10445,9,96,2
10446,9,97,4
10447,9,98,2
10448,9,99,4
10449,9,100,4
10450,9,101,4
10451,9,102,2
10452,9,103,2
10453,9,104,2
10454,9,105,2
10455,9,106,2
10456,9,107,2
10457,9,108,4
10458,9,109,1
10459,9,110,4
10460,9,111,1
10461,9,112,2
10462,9,113,2
10463,9,114,4
10464,9,115,4
10465,9,116,2
10466,9,117,2
10467,9,118,2
10468,9,119,4
10469,9,120,1
10470,9,121,2
10471,9,122,2
10472,9,123,2
10473,9,124,2
10474,9,125,2
10475,9,126,2
10476,9,127,1
10477,9,128,2
10478,9,129,4
10479,9,130,4
10480,9,131,4
10481,9,132,4
10482,9,133,1
10483,9,134,2
10484,9,135,4
10485,9,136,2
10486,9,137,2
10487,9,138,4
10488,9,139,2
10489,9,140,4
10490,9,141,4
10491,9,142,2
10492,9,143,1
10493,9,144,2
10494,9,145,2
10495,9,146,2
10496,9,147,2
10497,9,148,1
10498,9,149,2
10499,9,150,4
10500,9,151,1
10501,9,152,4
10502,9,153,2
10503,9,154,4
10504,9,155,2
10505,9,156,2
10506,9,157,4
10507,9,158,4
10508,9,159,2
10509,9,160,2
10510,9,161,2
10511,9,162,2
10512,9,163,2
10513,9,164,2
10514,9,165,4
10515,9,166,2
10516,9,167,2
10517,9,168,2
10518,9,169,2
10519,9,170,2
10520,9,171,4
10521,9,172,4
10522,9,173,2
10523,9,174,4
10524,9,175,2
10525,9,176,2
10526,9,177,2
10527,9,178,2
10528,9,179,2
10529,9,180,4
10530,9,181,2
10531,9,182,2
10532,9,183,4
10533,9,184,2
10534,9,185,4
10535,9,186,2
10536,9,187,2
10537,9,188,4
10538,9,189,1
10539,9,190,2
10540,9,191,4
10541,9,192,4
10542,9,193,2
10543,9,194,4
10544,9,195,2
10545,9,196,2
10546,9,197,4
10547,9,198,4
10548,9,199,2
10549,9,200,2
10550,9,201,2
10551,9,202,2
10552,9,203,2
10553,9,204,2
10554,9,205,4
10555,9,206,4
10556,9,207,2
10557,9,208,4
10558,9,209,2
10559,9,210,2
10560,9,211,2
10561,9,212,2
10562,9,213,2
10563,9,214,2
10564,9,215,2
10565,9,216,4
10566,9,217,4
10567,9,218,4
10568,9,219,2
10569,9,220,2
10570,9,221,2
10571,9,222,2
10572,9,223,2
10573,9,224,4
10574,9,225,2
10575,9,226,2
10576,9,227,4
10577,9,228,4
10578,9,229,2
10579,9,230,2
10580,9,231,2
10581,9,232,2
10582,9,233,2
10583,9,234,1
10584,9,235,2
10585,9,236,4
10586,9,237,2
10587,9,238,2
10588,9,239,2
10589,9,240,2
10590,9,241,4
10591,9,242,1
10592,9,243,2
10593,9,244,2
10594,9,245,1
10595,9,246,2
10596,9,247,2
10597,9,248,2
10598,9,249,2
10599,9,250,4
10600,9,251,1
10601,9,252,2
10602,9,253,2
10603,9,254,4
10604,9,255,2
10605,9,256,2
10606,9,257,2
10607,9,258,2
10608,9,259,4
10609,9,260,4
10610,9,261,2
10611,9,262,2
10612,9,263,2
10613,9,264,2
10614,9,265,4
10615,9,266,1
10616,9,267,2
10617,9,268,2
10618,9,269,4
10619,9,270,4
10620,9,271,1
10621,9,272,1
10622,9,273,2
10623,9,274,2
10624,9,275,2
10625,9,276,4
10626,9,277,2
10627,9,278,2
10628,9,279,2
10629,9,280,4
10630,9,281,4
10631,9,282,2
10632,9,283,1
10633,9,284,4
10634,9,285,4
10635,9,286,4
10636,9,287,1
10637,9,288,2
10638,9,289,4
10639,9,290,2
10640,9,291,4
10641,9,292,2
10642,9,293,4
10643,9,294,4
10644,9,295,4
10645,9,296,2
10646,9,297,2
10647,9,298,2
10648,9,299,4
10649,9,300,4
10650,9,301,2
10651,9,302,2
10652,9,303,4
10653,9,304,4
10654,9,305,4
10655,9,306,4
10656,9,307,2
10657,9,308,2
10658,9,309,2
10659,9,310,2
10660,9,311,2
10661,9,312,2
10662,9,313,1
10663,9,314,2
10664,9,315,2
10665,9,316,1
10666,9,317,2
10667,9,318,4
10668,9,319,2
10669,9,320,2
10670,9,321,2
10671,9,322,2
10672,9,323,2
10673,9,324,2
10674,9,325,1
10675,9,326,4
10676,9,327,2
10677,9,328,2
10678,9,329,2
10679,9,330,2
10680,9,331,2
10681,9,332,2
10682,9,333,2
10683,9,334,2
10684,9,335,2
10685,9,336,1
10686,9,337,4
10687,9,338,2
10688,9,339,2
10689,9,340,2
10690,9,341,2
10691,9,342,2
10692,9,343,4
10693,9,344,2
10694,9,345,2
10695,9,346,4
10696,9,347,2
10697,9,348,4
10698,9,349,2
10699,9,350,2
10700,9,351,1
10701,9,352,2
10702,9,353,2
10703,9,354,2
10704,9,355,4
10705,9,356,2
10706,9,357,2
10707,9,358,4
10708,9,359,4
10709,9,360,4
10710,9,361,2
10711,9,362,2
10712,9,363,2
10713,9,364,2
10714,9,365,2
10715,9,366,2
10716,9,367,2
10717,9,368,4
10718,9,369,1
10719,9,370,2
10720,9,371,2
10721,9,372,1
10722,9,373,2
10723,9,374,2
10724,9,375,2
10725,9,376,4
10726,9,377,2
10727,9,378,2
10728,9,379,2
10729,9,380,2
10730,9,381,2
10731,9,382,2
10732,9,383,2
10733,9,384,4
10734,9,385,2
10735,9,386,2
10736,9,387,2
10737,9,388,4
10738,9,389,2
10739,9,390,2
10740,9,391,4
10741,9,392,2
10742,9,393,4
10743,9,394,2
10744,9,395,4
10745,9,396,1
10746,9,397,2
10747,9,398,2
10748,9,399,2
10749,9,400,2
10750,9,401,2
10751,9,402,4
10752,9,403,4
10753,9,404,4
10754,9,405,4
10755,9,406,2
10756,9,407,4
10757,9,408,4
10758,9,409,4
10759,9,410,2
10760,9,411,4
10761,9,412,4
10762,9,413,1
10763,9,414,2
10764,9,415,2
10765,9,416,2
10766,9,417,2
10767,9,418,2
10768,9,419,4
10769,9,420,2
10770,9,421,2
10771,9,422,2
10772,9,423,2
10773,9,424,1
10774,9,425,4
10775,9,426,2
10776,9,427,2
10777,9,428,2
10778,9,429,2
10779,9,430,2
10780,9,431,4
10781,9,432,2
10782,9,433,4
10783,9,434,2
10784,9,435,2
10785,9,436,2
10786,9,437,4
10787,9,438,4
10788,9,439,4
10789,9,440,2
10790,9,441,2
10791,9,442,2
10792,9,443,2
10793,9,444,4
10794,9,445,4
10795,9,446,1
10796,9,447,2
10797,9,448,4
10798,9,449,2
10799,9,450,4
10800,9,451,4
10801,9,452,4
10802,9,453,2
10803,9,454,2
10804,9,455,4
10805,9,456,4
10806,9,457,2
10807,9,458,4
10808,9,459,4
10809,9,460,4
10810,9,461,2
10811,9,462,2
10812,9,463,4
10813,9,464,2
10814,9,465,4
10815,9,466,2
10816,9,467,4
10817,9,468,4
10818,9,469,2
10819,9,470,2
10820,9,471,2
10821,9,472,2
10822,9,473,2
10823,9,474,2
10824,9,475,4
10825,9,476,4
10826,9,477,4
10827,9,478,2
10828,9,479,2
10829,9,480,4
10830,9,481,2
10831,9,482,2
10832,9,483,4
10833,9,484,2
10834,9,485,4
10835,9,486,4
10836,9,487,4
10837,9,488,4
10838,9,489,4
10839,9,490,2
10840,9,491,2
10841,9,492,2
10842,9,493,1
10843,9,494,4
10844,9,495,2
10845,9,496,2
10846,9,497,4
10847,9,498,4
10848,9,499,2
10849,9,500,4
10850,9,501,3
10851,9,502,3
10852,9,503,3
10853,9,504,3
10854,9,505,3
10855,9,506,3
10856,9,507,3
10857,9,508,3
10858,9,509,3
10859,9,510,3
10860,9,511,3
10861,9,512,3
10862,9,513,3
10863,9,514,3
10864,9,515,3
10865,9,516,3
10866,9,517,3
10867,9,518,3
10868,9,519,3
10869,9,520,3
10870,9,521,3
10871,9,522,3
10872,9,523,3
10873,9,524,3
10874,9,525,3
10875,9,526,3
10876,9,527,3
10877,9,528,3
10878,9,529,3
10879,9,530,3
10880,9,531,3
10881,9,532,3
10882,9,533,3
10883,9,534,3
10884,9,535,3
10885,9,536,3
10886,9,537,3
10887,9,538,3
10888,9,539,3
10889,9,540,3
10890,9,541,3
10891,9,542,3
10892,9,543,3
10893,9,544,3
10894,9,545,3
10895,9,546,3
10896,9,547,3
10897,9,548,3
10898,9,549,3
10899,9,550,3
10900,9,551,3
10901,9,552,3
10902,9,553,3
10903,9,554,3
10904,9,555,3
10905,9,556,3
10906,9,557,3
10907,9,558,3
10908,9,559,3
10909,9,560,3
10910,9,561,3
10911,9,562,3
10912,9,563,3
10913,9,564,3
10914,9,565,3
10915,9,566,3
10916,9,567,3
10917,9,568,3
10918,9,569,3
10919,9,570,3
10920,9,571,3
10921,9,572,3
10922,9,573,3
10923,9,574,3
10924,9,575,3
10925,9,576,3
10926,9,577,3
10927,9,578,3
10928,9,579,3
10929,9,580,3
10930,9,581,3
10931,9,582,3
10932,9,583,3
10933,9,584,3
10934,9,585,3
10935,9,586,3
10936,9,587,3
10937,9,588,3
10938,9,589,3
10939,9,590,3
10940,9,591,3
10941,9,592,3
10942,9,593,3
10943,9,594,3
10944,9,595,3
10945,9,596,3
10946,9,597,3
10947,9,598,3
10948,9,599,3
10949,9,600,3
10950,9,601,3
10951,9,602,3
10952,9,603,3
10953,9,604,3
10954,9,605,3
10955,9,606,3
10956,9,607,3
10957,9,608,3
10958,9,609,3
10959,9,610,3
10960,9,611,3
10961,9,612,3
10962,9,613,3
10963,9,614,3
10964,9,615,3
10965,9,616,3
10966,9,617,3
10967,9,618,3
10968,9,619,3
10969,9,620,3
10970,9,621,3
10971,9,622,3
10972,9,623,3
10973,9,624,3
10974,9,625,3
10975,9,626,3
10976,9,627,3
10977,9,628,3
10978,9,629,3
10979,9,630,3
10980,9,631,3
10981,9,632,3
10982,9,633,3
10983,9,634,3
10984,9,635,3
10985,9,636,3
10986,9,637,3
10987,9,638,3
10988,9,639,3
10989,9,640,3
10990,9,641,3
10991,9,642,3
10992,9,643,3
10993,9,644,3
10994,9,645,3
10995,9,646,3
10996,9,647,3
10997,9,648,3
10998,9,649,3
10999,9,650,3
11000,9,651,3
11001,9,652,3
11002,9,653,3
11003,9,654,3
11004,9,655,3
11005,9,656,3
11006,9,657,3
11007,9,658,3
11008,9,659,3
11009,9,660,3
11010,9,661,3
11011,9,662,3
11012,9,663,3
11013,9,664,3
11014,9,665,3
11015,9,666,3
11016,9,667,3
11017,9,668,3
11018,9,669,3
11019,9,670,3
11020,9,671,3
11021,9,672,3
11022,9,673,3
11023,9,674,3
11024,9,675,3
11025,9,676,3
11026,9,677,3
11027,9,678,3
11028,9,679,3
11029,9,680,3
11030,9,681,3
11031,9,682,3
11032,9,683,3
11033,9,684,3
11034,9,685,3
11035,9,686,3
11036,9,687,3
11037,9,688,3
11038,9,689,3
11039,9,690,3
11040,9,691,3
11041,9,692,3
11042,9,693,3
11043,9,694,3
11044,9,695,3
11045,9,696,3
11046,9,697,3
11047,9,698,3
11048,9,699,3
11049,9,700,3
11050,9,701,1
11051,9,702,1
11052,9,703,1
11053,9,704,1
11054,9,705,1
11055,9,706,1
11056,9,707,1
11057,9,708,1
11058,9,709,1
11059,9,710,1
11060,9,711,1
11061,9,712,1
11062,9,713,1
11063,9,714,1
11064,9,715,3
11065,9,716,1
11066,9,717,1
11067,9,718,1
11068,9,719,1
11069,9,720,1
11070,9,721,1
11071,9,722,1
11072,9,723,1
11073,9,724,1
11074,9,725,1
11075,9,726,1
11076,9,727,1
11077,9,728,1
11078,9,729,1
11079,9,730,1
11080,9,731,1
11081,9,732,1
11082,9,733,1
11083,9,734,1
11084,9,735,1
11085,9,736,1
11086,9,737,1
11087,9,738,1
11088,9,739,1
11089,9,740,1
11090,9,741,1
11091,9,742,1
11092,9,743,1
11093,9,744,1
11094,9,745,1
11095,9,746,1
11096,9,747,1
11097,9,748,1
11098,9,749,1
11099,9,750,1
11100,9,751,1
11101,9,752,1
11102,9,753,1
11103,9,754,1
11104,9,755,1
11105,9,756,1
11106,9,757,1
11107,9,758,1
11108,9,759,1
11109,9,760,1
11110,9,761,1
11111,9,762,1
11112,9,763,1
11113,9,764,1
11114,9,765,1
11115,9,766,1
11116,9,767,1
11117,9,768,1
11118,9,769,1
11119,9,770,1
11120,9,771,1
11121,9,772,1
11122,9,773,1
11123,9,774,1
11124,9,775,1
11125,9,776,1
11126,9,777,1
11127,9,778,1
11128,9,779,1
11129,9,780,1
11130,9,781,1
11131,9,782,1
11132,9,783,1
11133,9,784,1
11134,9,785,1
11135,9,786,1
11136,9,787,1
11137,9,788,1
11138,9,789,1
11139,9,790,1
11140,9,791,1
11141,9,792,1
11142,9,793,1
11143,9,794,1
11144,9,795,1
11145,9,796,1
11146,9,797,1
11147,9,798,1
11148,9,799,1
11149,9,800,1
11150,9,801,4
11151,9,802,5
11152,9,803,5
11153,9,804,5
11154,9,805,5
11155,9,806,5
11156,9,807,5
11157,9,808,5
11158,9,809,5
11159,9,810,5
11160,9,811,5
11161,9,812,5
11162,9,813,4
11163,9,814,5
11164,9,815,5
11165,9,816,5
11166,9,817,5
11167,9,818,5
11168,9,819,5
11169,9,820,5
11170,9,821,5
11171,9,822,5
11172,9,823,5
11173,9,824,5
11174,9,825,5
11175,9,826,5
11176,9,827,5
11177,9,828,5
11178,9,829,5
11179,9,830,5
11180,9,831,5
11181,9,832,5
11182,9,833,5
11183,9,834,5
11184,9,835,5
11185,9,836,5
11186,9,837,5
11187,9,838,5
11188,9,839,5
11189,9,840,5
11190,9,841,5
11191,9,842,5
11192,9,843,5
11193,9,844,5
11194,9,845,5
11195,9,846,5
11196,9,847,5
11197,9,848,5
11198,9,849,5
11199,9,850,5
11200,9,851,5
11201,9,852,5
11202,9,853,5
11203,9,854,5
11204,9,855,5
11205,9,856,5
11206,9,857,5
11207,9,858,5
11208,9,859,5
11209,9,860,5
11210,9,861,5
11211,9,862,5
11212,9,863,5
11213,9,864,5
11214,9,865,5
11215,9,866,5
11216,9,867,5
11217,9,868,5
11218,9,869,5
11219,9,870,5
11220,9,871,5
11221,9,872,5
11222,9,873,5
11223,9,874,5
11224,9,875,5
11225,9,876,5
11226,9,877,5
11227,9,878,5
11228,9,879,5
11229,9,880,5
11230,9,881,5
11231,9,882,5
11232,9,883,5
11233,9,884,5
11234,9,885,5
11235,9,886,5
11236,9,887,5
11237,9,888,5
11238,9,889,5
11239,9,890,5
11240,9,891,5
11241,9,892,5
11242,9,893,5
11243,9,894,5
11244,9,895,5
11245,9,896,5
11246,9,897,5
11247,9,898,5
11248,9,899,5
11249,9,900,5
11250,9,901,5
11251,9,902,5
11252,9,903,5
11253,9,904,5
11254,9,905,5
11255,9,906,5
11256,9,907,5
11257,9,908,5
11258,9,909,5
11259,9,910,5
11260,9,911,5
11261,9,912,5
11262,9,913,5
11263,9,914,5
11264,9,915,5
11265,9,916,5
11266,9,917,5
11267,9,918,5
11268,9,919,5
11269,9,920,5
11270,9,921,5
11271,9,922,5
11272,9,923,5
11273,9,924,4
11274,9,925,5
11275,9,926,5
11276,9,927,5
11277,9,928,5
11278,9,929,5
11279,9,930,5
11280,9,931,5
11281,9,932,5
11282,9,933,5
11283,9,934,5
11284,9,935,5
11285,9,936,5
11286,9,937,4
11287,9,938,4
11288,9,939,5
11289,9,940,5
11290,9,941,5
11291,9,942,5
11292,9,943,5
11293,9,944,5
11294,9,945,5
11295,9,946,5
11296,9,947,5
11297,9,948,5
11298,9,949,5
11299,9,950,5
11300,9,951,5
11301,9,952,5
11302,9,953,5
11303,9,954,5
11304,9,955,5
11305,9,956,5
11306,9,957,5
11307,9,958,5
11308,9,959,5
11309,9,960,5
11310,9,961,5
11311,9,962,5
11312,9,963,5
11313,9,964,5
11314,9,965,5
11315,9,966,5
11316,9,967,5
11317,9,968,5
11318,9,969,5
11319,9,970,5
11320,9,971,5
11321,9,972,5
11322,9,973,5
11323,9,974,5
11324,9,975,5
11325,9,976,5
11326,9,977,5
11327,9,978,5
11328,9,979,5
11329,9,980,5
11330,9,981,5
11331,9,982,5
11332,9,983,5
11333,9,984,5
11334,9,985,5
11335,9,986,5
11336,9,987,5
11337,9,988,5
11338,9,989,5
11339,9,990,5
11340,9,991,5
11341,9,992,5
11342,9,993,4
11343,9,994,4
11344,9,995,5
11345,9,996,5
11346,9,997,5
11347,9,998,5
11348,9,999,5
11349,9,1000,5
11350,9,1001,5
11351,9,1002,5
11352,9,1003,5
11353,9,1004,5
11354,9,1005,5
11355,9,1006,5
11356,9,1007,5
11357,9,1008,5
11358,9,1009,5
11359,9,1010,5
11360,9,1011,5
11361,9,1012,5
11362,9,1013,5
11363,9,1014,5
11364,9,1015,5
11365,9,1016,5
11366,9,1017,5
11367,9,1018,5
11368,9,1019,5
11369,9,1020,5
11370,9,1021,5
11371,9,1022,5
11372,9,1023,5
11373,9,1024,5
11374,9,1025,5
11375,9,1026,5
11376,9,1027,5
11377,9,1028,5
11378,9,1029,5
11379,9,1030,5
11380,9,1031,5
11381,9,1032,5
11382,9,1033,5
11383,9,1034,5
11384,9,1035,5
11385,9,1036,5
11386,9,1037,5
11387,9,1038,5
11388,9,1039,5
11389,9,1040,4
11390,9,1041,5
11391,9,1042,5
11392,9,1043,5
11393,9,1044,5
11394,9,1045,5
11395,9,1046,5
11396,9,1047,5
11397,9,1048,5
11398,9,1049,5
11399,9,1050,5
11400,9,1051,5
11401,9,1052,5
11402,9,1053,4
11403,9,1054,5
11404,9,1055,5
11405,9,1056,4
11406,9,1057,5
11407,9,1058,5
11408,9,1059,5
11409,9,1060,5
11410,9,1061,5
11411,9,1062,5
11412,9,1063,5
11413,9,1064,5
11414,9,1065,5
11415,9,1066,5
11416,9,1067,5
11417,9,1068,5
11418,9,1069,5
11419,9,1070,5
11420,9,1071,5
11421,9,1072,5
11422,9,1073,5
11423,9,1074,5
11424,9,1075,5
11425,9,1076,5
11426,9,1077,5
11427,9,1078,5
11428,9,1079,5
11429,9,1080,4
11430,9,1081,5
11431,9,1082,5
11432,9,1083,5
11433,9,1084,5
11434,9,1085,5
11435,9,1086,5
11436,9,1087,5
11437,9,1088,5
11438,9,1089,4
11439,9,1090,5
11440,9,1091,5
11441,9,1092,5
11442,9,1093,5
11443,9,1094,5
11444,9,1095,5
11445,9,1096,5
11446,9,1097,5
11447,9,1098,5
11448,9,1099,5
11449,9,1100,5
11450,9,1101,3
11451,9,1102,3
11452,9,1103,3
11453,9,1104,3
11454,9,1105,3
11455,9,1106,3
11456,9,1107,3
11457,9,1108,3
11458,9,1109,3
11459,9,1110,3
11460,9,1111,3
11461,9,1112,3
11462,9,1113,3
11463,9,1114,3
11464,9,1115,3
11465,9,1116,3
11466,9,1117,3
11467,9,1118,3
11468,9,1119,3
11469,9,1120,3
11470,9,1121,3
11471,9,1122,3
11472,9,1123,3
11473,9,1124,3
11474,9,1125,3
11475,9,1126,3
11476,9,1127,3
11477,9,1128,3
11478,9,1129,3
11479,9,1130,3
11480,9,1131,3
11481,9,1132,3
11482,9,1133,3
11483,9,1134,3
11484,9,1135,3
11485,9,1136,3
11486,9,1137,3
11487,9,1138,3
11488,9,1139,3
11489,9,1140,3
11490,9,1141,3
11491,9,1142,3
11492,9,1143,3
11493,9,1144,3
11494,9,1145,3
11495,9,1146,3
11496,9,1147,3
11497,9,1148,3
11498,9,1149,3
11499,9,1150,3
11500,10,1,2
11501,10,2,4
11502,10,3,4
11503,10,4,2
11504,10,5,1
11505,10,6,2
11506,10,7,4
11507,10,8,1
11508,10,9,4
11509,10,10,2
11510,10,11,2
11511,10,12,4
11512,10,13,4
11513,10,14,2
11514,10,15,4
11515,10,16,4
11516,10,17,2
11517,10,18,4
11518,10,19,1
11519,10,20,2
11520,10,21,4
11521,10,22,2
11522,10,23,2
11523,10,24,2
11524,10,25,4
11525,10,26,4
11526,10,27,2
11527,10,28,4
11528,10,29,2
11529,10,30,2
11530,10,31,2
11531,10,32,2
11532,10,33,4
11533,10,34,4
11534,10,35,4
11535,10,36,2
11536,10,37,2
11537,10,38,2
11538,10,39,4
11539,10,40,2
11540,10,41,1
11541,10,42,2
11542,10,43,4
11543,10,44,2
11544,10,45,4
11545,10,46,2
11546,10,47,2
11547,10,48,2
11548,10,49,2
11549,10,50,4
11550,10,51,2
11551,10,52,4
11552,10,53,4
11553,10,54,2
11554,10,55,4
11555,10,56,2
11556,10,57,2
11557,10,58,4
11558,10,59,2
11559,10,60,1
11560,10,61,2
11561,10,62,4
11562,10,63,4
11563,10,64,4
11564,10,65,4
11565,10,66,2
11566,10,67,2
11567,10,68,4
11568,10,69,4
11569,10,70,4
11570,10,71,2
11571,10,72,2
11572,10,73,2
11573,10,74,2
11574,10,75,4
11575,10,76,2
11576,10,77,2
11577,10,78,1
11578,10,79,4
11579,10,80,2
11580,10,81,2
