,iteration,P_i,C_j
8637,7,588,3
8638,7,589,3
8639,7,590,3
8640,7,591,3
8641,7,592,3
8642,7,593,3
8643,7,594,3
8644,7,595,3
8645,7,596,3
8646,7,597,3
8647,7,598,3
8648,7,599,3
8649,7,600,3
8650,7,601,3
8651,7,602,3
8652,7,603,3
8653,7,604,3
8654,7,605,3
8655,7,606,3
8656,7,607,3
8657,7,608,3
8658,7,609,3
8659,7,610,3
8660,7,611,3
8661,7,612,3
8662,7,613,3
8663,7,614,3
8664,7,615,3
8665,7,616,3
8666,7,617,3
8667,7,618,3
8668,7,619,3
8669,7,620,3
8670,7,621,3
8671,7,622,3
8672,7,623,3
8673,7,624,3
8674,7,625,3
8675,7,626,3
8676,7,627,3
8677,7,628,3
8678,7,629,3
8679,7,630,3
8680,7,631,3
8681,7,632,3
8682,7,633,3
8683,7,634,3
8684,7,635,3
8685,7,636,3
8686,7,637,3
8687,7,638,3
8688,7,639,3
8689,7,640,3
8690,7,641,3
8691,7,642,3
8692,7,643,3
8693,7,644,3
8694,7,645,3
8695,7,646,3
8696,7,647,3
8697,7,648,3
8698,7,649,3
8699,7,650,3
8700,7,651,3
8701,7,652,3
8702,7,653,3
8703,7,654,3
8704,7,655,3
8705,7,656,3
8706,7,657,3
8707,7,658,3
8708,7,659,3
8709,7,660,3
8710,7,661,3
8711,7,662,3
8712,7,663,3
8713,7,664,3
8714,7,665,3
8715,7,666,3
8716,7,667,3
8717,7,668,3
8718,7,669,3
8719,7,670,3
8720,7,671,3
8721,7,672,3
8722,7,673,3
8723,7,674,3
8724,7,675,3
8725,7,676,3
8726,7,677,3
8727,7,678,3
8728,7,679,3
8729,7,680,3
8730,7,681,3
8731,7,682,3
8732,7,683,3
8733,7,684,3
8734,7,685,3
8735,7,686,3
8736,7,687,3
8737,7,688,3
8738,7,689,3
8739,7,690,3
8740,7,691,3
8741,7,692,3
8742,7,693,3
8743,7,694,3
8744,7,695,3
8745,7,696,3
8746,7,697,3
8747,7,698,3
8748,7,699,3
8749,7,700,3
8750,7,701,1
8751,7,702,1
8752,7,703,1
8753,7,704,1
8754,7,705,1
8755,7,706,1
8756,7,707,4
8757,7,708,1
8758,7,709,1
8759,7,710,1
8760,7,711,1
8761,7,712,1
8762,7,713,1
8763,7,714,1
8764,7,715,3
8765,7,716,1
8766,7,717,1
8767,7,718,1
8768,7,719,1
8769,7,720,1
8770,7,721,1
8771,7,722,1
8772,7,723,1
8773,7,724,1
8774,7,725,1
8775,7,726,1
8776,7,727,1
8777,7,728,1
8778,7,729,1
8779,7,730,1
8780,7,731,1
8781,7,732,1
8782,7,733,1
8783,7,734,1
8784,7,735,1
8785,7,736,1
8786,7,737,4
8787,7,738,1
8788,7,739,1
8789,7,740,1
8790,7,741,1
8791,7,742,1
8792,7,743,1
8793,7,744,1
8794,7,745,1
8795,7,746,1
8796,7,747,1
8797,7,748,1
8798,7,749,1
8799,7,750,1
8800,7,751,1
8801,7,752,1
8802,7,753,1
8803,7,754,1
8804,7,755,1
8805,7,756,1
8806,7,757,1
8807,7,758,1
8808,7,759,1
8809,7,760,1
8810,7,761,1
8811,7,762,1
8812,7,763,1
8813,7,764,1
8814,7,765,1
8815,7,766,1
8816,7,767,1
8817,7,768,1
8818,7,769,1
8819,7,770,1
8820,7,771,1
8821,7,772,1
8822,7,773,1
8823,7,774,1
8824,7,775,1
8825,7,776,1
8826,7,777,1
8827,7,778,1
8828,7,779,1
8829,7,780,1
8830,7,781,1
8831,7,782,1
8832,7,783,1
8833,7,784,1
8834,7,785,1
8835,7,786,1
8836,7,787,1
8837,7,788,1
8838,7,789,1
8839,7,790,1
8840,7,791,1
8841,7,792,1
8842,7,793,1
8843,7,794,1
8844,7,795,1
8845,7,796,1
8846,7,797,1
8847,7,798,1
8848,7,799,1
8849,7,800,1
8850,7,801,2
8851,7,802,5
8852,7,803,5
8853,7,804,5
8854,7,805,5
8855,7,806,5
8856,7,807,5
8857,7,808,5
8858,7,809,5
8859,7,810,5
8860,7,811,5
8861,7,812,5
8862,7,813,2
8863,7,814,5
8864,7,815,5
8865,7,816,5
8866,7,817,5
8867,7,818,5
8868,7,819,5
8869,7,820,5
8870,7,821,5
8871,7,822,5
8872,7,823,5
8873,7,824,5
8874,7,825,5
8875,7,826,5
8876,7,827,5
8877,7,828,5
8878,7,829,5
8879,7,830,5
8880,7,831,5
8881,7,832,5
8882,7,833,5
8883,7,834,5
8884,7,835,5
8885,7,836,5
8886,7,837,5
8887,7,838,5
8888,7,839,5
8889,7,840,5
8890,7,841,5
8891,7,842,2
8892,7,843,5
8893,7,844,5
8894,7,845,5
8895,7,846,5
8896,7,847,5
8897,7,848,5
8898,7,849,5
8899,7,850,5
8900,7,851,5
8901,7,852,5
8902,7,853,5
8903,7,854,5
8904,7,855,5
8905,7,856,5
8906,7,857,5
8907,7,858,5
8908,7,859,5
8909,7,860,5
8910,7,861,5
8911,7,862,5
8912,7,863,5
8913,7,864,5
8914,7,865,5
8915,7,866,5
8916,7,867,5
8917,7,868,5
8918,7,869,5
8919,7,870,5
8920,7,871,5
8921,7,872,5
8922,7,873,5
8923,7,874,5
8924,7,875,5
8925,7,876,5
8926,7,877,5
8927,7,878,5
8928,7,879,5
8929,7,880,5
8930,7,881,5
8931,7,882,5
8932,7,883,5
8933,7,884,5
8934,7,885,5
8935,7,886,5
8936,7,887,5
8937,7,888,5
8938,7,889,5
8939,7,890,5
8940,7,891,5
8941,7,892,5
8942,7,893,5
8943,7,894,5
8944,7,895,5
8945,7,896,5
8946,7,897,5
8947,7,898,5
8948,7,899,5
8949,7,900,5
8950,7,901,5
8951,7,902,5
8952,7,903,5
8953,7,904,5
8954,7,905,5
8955,7,906,5
8956,7,907,5
8957,7,908,5
8958,7,909,5
8959,7,910,5
8960,7,911,5
8961,7,912,5
8962,7,913,5
8963,7,914,5
8964,7,915,5
8965,7,916,5
8966,7,917,5
8967,7,918,5
8968,7,919,5
8969,7,920,5
8970,7,921,5
8971,7,922,5
8972,7,923,5
8973,7,924,2
8974,7,925,5
8975,7,926,5
8976,7,927,5
8977,7,928,5
8978,7,929,5
8979,7,930,5
8980,7,931,5
8981,7,932,5
8982,7,933,5
8983,7,934,5
8984,7,935,5
8985,7,936,5
8986,7,937,2
8987,7,938,2
8988,7,939,5
8989,7,940,5
8990,7,941,5
8991,7,942,5
8992,7,943,5
8993,7,944,5
8994,7,945,5
8995,7,946,5
8996,7,947,5
8997,7,948,5
8998,7,949,5
8999,7,950,5
9000,7,951,5
9001,7,952,5
9002,7,953,5
9003,7,954,5
9004,7,955,5
9005,7,956,5
9006,7,957,5
9007,7,958,5
9008,7,959,5
9009,7,960,5
9010,7,961,5
9011,7,962,5
9012,7,963,5
9013,7,964,5
9014,7,965,5
9015,7,966,5
9016,7,967,5
9017,7,968,5
9018,7,969,5
9019,7,970,5
9020,7,971,5
9021,7,972,5
9022,7,973,5
9023,7,974,5
9024,7,975,5
9025,7,976,5
9026,7,977,5
9027,7,978,5
9028,7,979,5
9029,7,980,5
9030,7,981,5
9031,7,982,5
9032,7,983,5
9033,7,984,5
9034,7,985,5
9035,7,986,5
9036,7,987,5
9037,7,988,5
9038,7,989,5
9039,7,990,5
9040,7,991,5
9041,7,992,5
9042,7,993,2
9043,7,994,2
9044,7,995,5
9045,7,996,5
9046,7,997,5
9047,7,998,5
9048,7,999,5
9049,7,1000,5
9050,7,1001,5
9051,7,1002,5
9052,7,1003,5
9053,7,1004,5
9054,7,1005,5
9055,7,1006,5
9056,7,1007,5
9057,7,1008,5
9058,7,1009,5
9059,7,1010,5
9060,7,1011,5
9061,7,1012,5
9062,7,1013,5
9063,7,1014,5
9064,7,1015,5
9065,7,1016,5
9066,7,1017,5
9067,7,1018,5
9068,7,1019,5
9069,7,1020,5
9070,7,1021,5
9071,7,1022,5
9072,7,1023,5
9073,7,1024,5
9074,7,1025,5
9075,7,1026,5
9076,7,1027,5
9077,7,1028,5
9078,7,1029,5
9079,7,1030,5
9080,7,1031,5
9081,7,1032,5
9082,7,1033,5
9083,7,1034,5
9084,7,1035,5
9085,7,1036,5
9086,7,1037,5
9087,7,1038,5
9088,7,1039,5
9089,7,1040,2
9090,7,1041,5
9091,7,1042,5
9092,7,1043,5
9093,7,1044,5
9094,7,1045,5
9095,7,1046,5
9096,7,1047,5
9097,7,1048,5
9098,7,1049,5
9099,7,1050,5
9100,7,1051,5
9101,7,1052,5
9102,7,1053,2
9103,7,1054,5
9104,7,1055,5
9105,7,1056,5
9106,7,1057,5
9107,7,1058,5
9108,7,1059,5
9109,7,1060,5
9110,7,1061,5
9111,7,1062,5
9112,7,1063,5
9113,7,1064,5
9114,7,1065,5
9115,7,1066,5
9116,7,1067,5
9117,7,1068,5
9118,7,1069,5
9119,7,1070,5
9120,7,1071,5
9121,7,1072,5
9122,7,1073,5
9123,7,1074,5
9124,7,1075,5
9125,7,1076,5
9126,7,1077,5
9127,7,1078,5
9128,7,1079,5
9129,7,1080,2
9130,7,1081,5
9131,7,1082,5
9132,7,1083,5
9133,7,1084,5
9134,7,1085,5
9135,7,1086,5
9136,7,1087,5
9137,7,1088,5
9138,7,1089,2
9139,7,1090,5
9140,7,1091,5
9141,7,1092,5
9142,7,1093,5
9143,7,1094,5
9144,7,1095,5
9145,7,1096,5
9146,7,1097,5
9147,7,1098,5
9148,7,1099,5
9149,7,1100,5
9150,7,1101,1
9151,7,1102,3
9152,7,1103,3
9153,7,1104,1
9154,7,1105,3
9155,7,1106,3
9156,7,1107,1
9157,7,1108,1
9158,7,1109,3
9159,7,1110,3
9160,7,1111,1
9161,7,1112,3
9162,7,1113,3
9163,7,1114,1
9164,7,1115,3
9165,7,1116,3
9166,7,1117,1
9167,7,1118,3
9168,7,1119,3
9169,7,1120,3
9170,7,1121,3
9171,7,1122,1
9172,7,1123,3
9173,7,1124,1
9174,7,1125,1
9175,7,1126,3
9176,7,1127,3
9177,7,1128,3
9178,7,1129,1
9179,7,1130,3
9180,7,1131,1
9181,7,1132,3
9182,7,1133,3
9183,7,1134,1
9184,7,1135,3
9185,7,1136,3
9186,7,1137,3
9187,7,1138,3
9188,7,1139,1
9189,7,1140,3
9190,7,1141,1
9191,7,1142,3
9192,7,1143,3
9193,7,1144,1
9194,7,1145,3
9195,7,1146,1
9196,7,1147,3
9197,7,1148,3
9198,7,1149,1
9199,7,1150,1
9200,8,1,4
9201,8,2,4
9202,8,3,2
9203,8,4,2
9204,8,5,4
9205,8,6,4
9206,8,7,2
9207,8,8,1
9208,8,9,2
9209,8,10,4
9210,8,11,2
9211,8,12,2
9212,8,13,2
9213,8,14,4
9214,8,15,2
9215,8,16,2
9216,8,17,4
9217,8,18,2
9218,8,19,1
9219,8,20,4
9220,8,21,4
9221,8,22,2
9222,8,23,4
9223,8,24,4
9224,8,25,2
9225,8,26,2
9226,8,27,4
9227,8,28,2
9228,8,29,4
9229,8,30,4
9230,8,31,4
9231,8,32,4
9232,8,33,2
9233,8,34,2
9234,8,35,2
9235,8,36,4
9236,8,37,4
9237,8,38,4
9238,8,39,2
9239,8,40,4
9240,8,41,4
9241,8,42,4
9242,8,43,2
9243,8,44,4
9244,8,45,2
9245,8,46,4
9246,8,47,2
9247,8,48,4
9248,8,49,4
9249,8,50,2
9250,8,51,4
9251,8,52,2
9252,8,53,4
9253,8,54,2
9254,8,55,2
9255,8,56,4
9256,8,57,4
9257,8,58,2
9258,8,59,4
9259,8,60,1
9260,8,61,2
9261,8,62,2
9262,8,63,2
9263,8,64,2
9264,8,65,4
9265,8,66,4
9266,8,67,4
9267,8,68,2
9268,8,69,2
9269,8,70,2
9270,8,71,4
9271,8,72,2
9272,8,73,4
9273,8,74,4
9274,8,75,2
9275,8,76,4
9276,8,77,4
9277,8,78,1
9278,8,79,2
9279,8,80,2
9280,8,81,2
9281,8,82,4
9282,8,83,4
9283,8,84,4
9284,8,85,2
9285,8,86,2
9286,8,87,2
9287,8,88,4
9288,8,89,2
9289,8,90,2
9290,8,91,4
9291,8,92,4
9292,8,93,2
9293,8,94,4
9294,8,95,4
9295,8,96,4
9296,8,97,2
9297,8,98,4
9298,8,99,2
9299,8,100,2
9300,8,101,2
9301,8,102,4
9302,8,103,2
9303,8,104,4
9304,8,105,2
9305,8,106,2
9306,8,107,4
9307,8,108,2
9308,8,109,4
9309,8,110,2
9310,8,111,1
9311,8,112,4
9312,8,113,4
9313,8,114,2
9314,8,115,2
9315,8,116,4
9316,8,117,4
9317,8,118,2
9318,8,119,2
9319,8,120,4
9320,8,121,4
9321,8,122,2
9322,8,123,4
9323,8,124,4
9324,8,125,4
9325,8,126,4
9326,8,127,4
9327,8,128,4
9328,8,129,4
9329,8,130,2
9330,8,131,2
9331,8,132,2
9332,8,133,4
9333,8,134,4
9334,8,135,4
9335,8,136,4
9336,8,137,4
9337,8,138,2
9338,8,139,2
9339,8,140,2
9340,8,141,2
9341,8,142,4
9342,8,143,4
9343,8,144,4
9344,8,145,4
9345,8,146,4
9346,8,147,4
9347,8,148,4
9348,8,149,2
9349,8,150,2
9350,8,151,1
9351,8,152,2
9352,8,153,2
9353,8,154,2
9354,8,155,4
9355,8,156,4
9356,8,157,2
9357,8,158,2
9358,8,159,4
9359,8,160,2
9360,8,161,4
9361,8,162,4
9362,8,163,4
9363,8,164,4
9364,8,165,2
9365,8,166,4
9366,8,167,4
9367,8,168,4
9368,8,169,4
9369,8,170,4
9370,8,171,2
9371,8,172,2
9372,8,173,4
9373,8,174,2
9374,8,175,4
9375,8,176,4
9376,8,177,4
9377,8,178,4
9378,8,179,2
9379,8,180,2
9380,8,181,4
9381,8,182,4
9382,8,183,2
9383,8,184,2
9384,8,185,2
9385,8,186,4
9386,8,187,4
9387,8,188,2
9388,8,189,1
9389,8,190,4
9390,8,191,2
9391,8,192,2
9392,8,193,2
9393,8,194,4
9394,8,195,4
9395,8,196,4
9396,8,197,4
9397,8,198,2
9398,8,199,4
9399,8,200,4
9400,8,201,4
9401,8,202,4
9402,8,203,4
9403,8,204,4
9404,8,205,2
9405,8,206,2
9406,8,207,4
9407,8,208,2
9408,8,209,4
9409,8,210,2
9410,8,211,4
9411,8,212,2
9412,8,213,4
9413,8,214,2
9414,8,215,4
9415,8,216,2
9416,8,217,2
9417,8,218,2
9418,8,219,2
9419,8,220,2
9420,8,221,4
9421,8,222,4
9422,8,223,4
9423,8,224,2
9424,8,225,4
9425,8,226,4
9426,8,227,4
9427,8,228,4
9428,8,229,2
9429,8,230,4
9430,8,231,4
9431,8,232,2
9432,8,233,4
9433,8,234,4
9434,8,235,4
9435,8,236,2
9436,8,237,2
9437,8,238,4
9438,8,239,4
9439,8,240,4
9440,8,241,4
9441,8,242,1
9442,8,243,4
9443,8,244,4
9444,8,245,4
9445,8,246,4
9446,8,247,4
9447,8,248,4
9448,8,249,4
9449,8,250,2
9450,8,251,4
9451,8,252,2
9452,8,253,4
9453,8,254,4
9454,8,255,4
9455,8,256,4
9456,8,257,4
9457,8,258,2
9458,8,259,4
9459,8,260,2
9460,8,261,2
9461,8,262,4
9462,8,263,4
9463,8,264,4
9464,8,265,2
9465,8,266,1
9466,8,267,2
9467,8,268,2
9468,8,269,4
9469,8,270,2
9470,8,271,1
9471,8,272,1
9472,8,273,4
9473,8,274,4
9474,8,275,4
9475,8,276,2
9476,8,277,4
9477,8,278,4
9478,8,279,4
9479,8,280,2
9480,8,281,2
9481,8,282,2
9482,8,283,4
9483,8,284,2
9484,8,285,2
9485,8,286,2
9486,8,287,1
9487,8,288,4
9488,8,289,4
9489,8,290,4
9490,8,291,2
9491,8,292,2
9492,8,293,2
9493,8,294,2
9494,8,295,2
9495,8,296,4
9496,8,297,4
9497,8,298,2
9498,8,299,2
9499,8,300,2
9500,8,301,2
9501,8,302,2
9502,8,303,2
9503,8,304,4
9504,8,305,2
9505,8,306,4
9506,8,307,4
9507,8,308,4
9508,8,309,4
9509,8,310,4
9510,8,311,4
9511,8,312,4
9512,8,313,4
9513,8,314,4
9514,8,315,2
9515,8,316,1
9516,8,317,4
9517,8,318,2
9518,8,319,4
9519,8,320,4
9520,8,321,4
9521,8,322,4
9522,8,323,4
9523,8,324,4
9524,8,325,4
9525,8,326,2
9526,8,327,4
9527,8,328,2
9528,8,329,4
9529,8,330,2
9530,8,331,4
9531,8,332,2
9532,8,333,4
9533,8,334,2
9534,8,335,4
9535,8,336,4
9536,8,337,2
9537,8,338,2
9538,8,339,4
9539,8,340,4
9540,8,341,4
9541,8,342,4
9542,8,343,2
9543,8,344,4
9544,8,345,2
9545,8,346,2
9546,8,347,4
9547,8,348,2
9548,8,349,4
9549,8,350,4
9550,8,351,4
9551,8,352,2
9552,8,353,4
9553,8,354,4
9554,8,355,4
9555,8,356,2
9556,8,357,2
9557,8,358,4
9558,8,359,2
9559,8,360,2
9560,8,361,4
9561,8,362,4
9562,8,363,4
9563,8,364,2
9564,8,365,4
9565,8,366,4
9566,8,367,4
9567,8,368,2
9568,8,369,1
9569,8,370,4
9570,8,371,4
9571,8,372,1
9572,8,373,2
9573,8,374,4
9574,8,375,4
9575,8,376,2
9576,8,377,4
9577,8,378,4
9578,8,379,4
9579,8,380,4
9580,8,381,4
9581,8,382,4
9582,8,383,2
9583,8,384,4
9584,8,385,4
9585,8,386,4
9586,8,387,4
9587,8,388,2
9588,8,389,4
9589,8,390,4
9590,8,391,2
9591,8,392,4
9592,8,393,4
9593,8,394,4
9594,8,395,2
9595,8,396,1
9596,8,397,4
9597,8,398,4
9598,8,399,4
9599,8,400,4
9600,8,401,4
9601,8,402,2
9602,8,403,2
9603,8,404,2
9604,8,405,2
9605,8,406,4
9606,8,407,2
9607,8,408,2
9608,8,409,2
9609,8,410,2
9610,8,411,4
9611,8,412,2
9612,8,413,4
9613,8,414,4
9614,8,415,4
9615,8,416,4
9616,8,417,4
9617,8,418,2
9618,8,419,2
9619,8,420,4
9620,8,421,4
9621,8,422,2
9622,8,423,4
9623,8,424,4
9624,8,425,2
9625,8,426,4
9626,8,427,4
9627,8,428,4
9628,8,429,4
9629,8,430,2
9630,8,431,2
9631,8,432,4
9632,8,433,4
9633,8,434,2
9634,8,435,2
9635,8,436,2
9636,8,437,2
9637,8,438,2
9638,8,439,2
9639,8,440,4
9640,8,441,4
9641,8,442,4
9642,8,443,4
9643,8,444,2
9644,8,445,2
9645,8,446,4
9646,8,447,4
9647,8,448,4
9648,8,449,2
9649,8,450,2
9650,8,451,2
9651,8,452,2
9652,8,453,4
9653,8,454,2
9654,8,455,2
9655,8,456,2
9656,8,457,4
9657,8,458,2
9658,8,459,2
9659,8,460,2
9660,8,461,4
9661,8,462,4
9662,8,463,2
9663,8,464,2
9664,8,465,2
9665,8,466,4
9666,8,467,2
9667,8,468,2
9668,8,469,2
9669,8,470,2
9670,8,471,4
9671,8,472,4
9672,8,473,4
9673,8,474,4
9674,8,475,2
9675,8,476,2
9676,8,477,2
9677,8,478,4
9678,8,479,4
9679,8,480,4
9680,8,481,2
9681,8,482,2
9682,8,483,2
9683,8,484,4
9684,8,485,2
9685,8,486,2
9686,8,487,2
9687,8,488,2
9688,8,489,4
9689,8,490,2
9690,8,491,4
9691,8,492,2
9692,8,493,1
9693,8,494,2
9694,8,495,4
9695,8,496,4
9696,8,497,2
9697,8,498,4
9698,8,499,4
9699,8,500,2
9700,8,501,3
9701,8,502,3
9702,8,503,3
9703,8,504,3
9704,8,505,3
9705,8,506,3
9706,8,507,3
9707,8,508,3
9708,8,509,3
9709,8,510,3
9710,8,511,3
9711,8,512,3
9712,8,513,3
9713,8,514,3
9714,8,515,3
9715,8,516,3
9716,8,517,3
9717,8,518,3
9718,8,519,3
9719,8,520,3
9720,8,521,3
9721,8,522,3
9722,8,523,3
9723,8,524,3
9724,8,525,3
9725,8,526,3
9726,8,527,3
9727,8,528,3
9728,8,529,3
9729,8,530,3
9730,8,531,3
9731,8,532,3
9732,8,533,3
9733,8,534,3
9734,8,535,3
9735,8,536,3
9736,8,537,3
9737,8,538,3
9738,8,539,3
9739,8,540,3
9740,8,541,3
9741,8,542,3
9742,8,543,3
9743,8,544,3
9744,8,545,3
9745,8,546,3
9746,8,547,3
9747,8,548,3
9748,8,549,3
9749,8,550,3
9750,8,551,3
9751,8,552,3
9752,8,553,3
9753,8,554,3
9754,8,555,3
9755,8,556,3
9756,8,557,3
9757,8,558,3
9758,8,559,3
9759,8,560,3
9760,8,561,3
9761,8,562,3
9762,8,563,3
9763,8,564,3
9764,8,565,3
9765,8,566,3
9766,8,567,3
9767,8,568,3
9768,8,569,3
9769,8,570,3
9770,8,571,3
9771,8,572,3
9772,8,573,3
9773,8,574,3
9774,8,575,3
9775,8,576,3
9776,8,577,3
9777,8,578,3
9778,8,579,3
9779,8,580,3
9780,8,581,3
9781,8,582,3
9782,8,583,3
9783,8,584,3
9784,8,585,3
9785,8,586,3
9786,8,587,3
9787,8,588,3
9788,8,589,3
9789,8,590,3
9790,8,591,3
9791,8,592,3
9792,8,593,3
9793,8,594,3
9794,8,595,3
9795,8,596,3
9796,8,597,3
9797,8,598,3
9798,8,599,3
9799,8,600,3
9800,8,601,3
9801,8,602,3
9802,8,603,3
9803,8,604,3
9804,8,605,3
9805,8,606,3
9806,8,607,3
9807,8,608,3
9808,8,609,3
9809,8,610,3
9810,8,611,3
9811,8,612,3
9812,8,613,3
9813,8,614,3
9814,8,615,3
9815,8,616,3
9816,8,617,3
9817,8,618,3
9818,8,619,3
9819,8,620,3
9820,8,621,3
9821,8,622,3
9822,8,623,3
9823,8,624,3
9824,8,625,3
9825,8,626,3
9826,8,627,3
9827,8,628,3
9828,8,629,3
9829,8,630,3
9830,8,631,3
9831,8,632,3
9832,8,633,3
9833,8,634,3
9834,8,635,3
9835,8,636,3
9836,8,637,3
9837,8,638,3
9838,8,639,3
9839,8,640,3
9840,8,641,3
9841,8,642,3
9842,8,643,3
9843,8,644,3
9844,8,645,3
9845,8,646,3
9846,8,647,3
9847,8,648,3
9848,8,649,3
9849,8,650,3
9850,8,651,3
9851,8,652,3
9852,8,653,3
9853,8,654,3
9854,8,655,3
9855,8,656,3
9856,8,657,3
9857,8,658,3
9858,8,659,3
9859,8,660,3
9860,8,661,3
9861,8,662,3
9862,8,663,3
9863,8,664,3
9864,8,665,3
9865,8,666,3
9866,8,667,3
9867,8,668,3
9868,8,669,3
9869,8,670,3
9870,8,671,3
9871,8,672,3
9872,8,673,3
9873,8,674,3
9874,8,675,3
9875,8,676,3
9876,8,677,3
9877,8,678,3
9878,8,679,3
9879,8,680,3
9880,8,681,3
9881,8,682,3
9882,8,683,3
9883,8,684,3
9884,8,685,3
9885,8,686,3
9886,8,687,3
9887,8,688,3
9888,8,689,3
9889,8,690,3
9890,8,691,3
9891,8,692,3
9892,8,693,3
9893,8,694,3
9894,8,695,3
9895,8,696,3
9896,8,697,3
9897,8,698,3
9898,8,699,3
9899,8,700,3
9900,8,701,1
9901,8,702,1
9902,8,703,1
9903,8,704,1
9904,8,705,1
9905,8,706,1
9906,8,707,4
9907,8,708,1
9908,8,709,1
9909,8,710,1
9910,8,711,1
9911,8,712,1
9912,8,713,1
9913,8,714,1
9914,8,715,3
9915,8,716,1
9916,8,717,1
9917,8,718,1
9918,8,719,1
9919,8,720,1
9920,8,721,1
9921,8,722,1
9922,8,723,1
9923,8,724,1
9924,8,725,1
9925,8,726,1
9926,8,727,1
9927,8,728,1
9928,8,729,1
9929,8,730,1
9930,8,731,1
9931,8,732,1
9932,8,733,1
9933,8,734,1
9934,8,735,1
9935,8,736,1
9936,8,737,4
9937,8,738,1
9938,8,739,1
9939,8,740,1
9940,8,741,1
9941,8,742,1
9942,8,743,1
9943,8,744,1
9944,8,745,1
9945,8,746,1
9946,8,747,1
9947,8,748,1
9948,8,749,1
9949,8,750,1
9950,8,751,1
9951,8,752,1
9952,8,753,1
9953,8,754,1
9954,8,755,1
9955,8,756,1
9956,8,757,1
9957,8,758,1
9958,8,759,1
9959,8,760,1
9960,8,761,1
9961,8,762,1
9962,8,763,1
9963,8,764,1
9964,8,765,1
9965,8,766,1
9966,8,767,1
9967,8,768,1
9968,8,769,1
9969,8,770,1
9970,8,771,1
9971,8,772,1
9972,8,773,1
9973,8,774,1
9974,8,775,1
9975,8,776,1
9976,8,777,1
9977,8,778,1
9978,8,779,1
9979,8,780,1
9980,8,781,1
9981,8,782,1
9982,8,783,1
9983,8,784,1
9984,8,785,1
9985,8,786,1
9986,8,787,1
9987,8,788,1
9988,8,789,1
9989,8,790,1
9990,8,791,1
9991,8,792,1
9992,8,793,1
9993,8,794,1
9994,8,795,1
9995,8,796,1
9996,8,797,1
9997,8,798,1
9998,8,799,1
9999,8,800,1
10000,8,801,2
10001,8,802,5
10002,8,803,5
10003,8,804,5
10004,8,805,5
10005,8,806,5
10006,8,807,5
10007,8,808,5
10008,8,809,5
10009,8,810,5
10010,8,811,5
10011,8,812,5
10012,8,813,2
10013,8,814,5
10014,8,815,5
10015,8,816,5
10016,8,817,5
10017,8,818,5
10018,8,819,5
10019,8,820,5
10020,8,821,5
10021,8,822,5
10022,8,823,5
10023,8,824,5
10024,8,825,5
10025,8,826,5
10026,8,827,5
10027,8,828,5
10028,8,829,5
10029,8,830,5
10030,8,831,5
10031,8,832,5
10032,8,833,5
10033,8,834,5
10034,8,835,5
10035,8,836,5
10036,8,837,5
10037,8,838,5
10038,8,839,5
10039,8,840,5
10040,8,841,5
10041,8,842,2
10042,8,843,5
10043,8,844,5
10044,8,845,5
10045,8,846,5
10046,8,847,5
10047,8,848,5
10048,8,849,5
10049,8,850,5
10050,8,851,5
10051,8,852,5
10052,8,853,5
10053,8,854,5
10054,8,855,5
10055,8,856,5
10056,8,857,5
10057,8,858,5
10058,8,859,5
10059,8,860,5
10060,8,861,5
10061,8,862,5
10062,8,863,5
10063,8,864,5
10064,8,865,5
10065,8,866,5
10066,8,867,5
10067,8,868,5
10068,8,869,5
10069,8,870,5
10070,8,871,5
10071,8,872,5
10072,8,873,5
10073,8,874,5
10074,8,875,5
10075,8,876,5
10076,8,877,5
10077,8,878,5
10078,8,879,5
10079,8,880,5
10080,8,881,5
10081,8,882,5
10082,8,883,5
10083,8,884,5
10084,8,885,5
10085,8,886,5
10086,8,887,5
10087,8,888,5
10088,8,889,5
10089,8,890,5
10090,8,891,5
10091,8,892,5
10092,8,893,5
10093,8,894,5
10094,8,895,5
10095,8,896,5
10096,8,897,5
10097,8,898,5
10098,8,899,5
10099,8,900,5
10100,8,901,5
10101,8,902,5
10102,8,903,5
10103,8,904,5
10104,8,905,5
10105,8,906,5
10106,8,907,5
10107,8,908,5
10108,8,909,5
10109,8,910,5
10110,8,911,5
10111,8,912,5
10112,8,913,5
10113,8,914,5
10114,8,915,5
10115,8,916,5
10116,8,917,5
10117,8,918,5
10118,8,919,5
10119,8,920,5
10120,8,921,5
10121,8,922,5
10122,8,923,5
10123,8,924,2
10124,8,925,5
10125,8,926,5
10126,8,927,5
10127,8,928,5
10128,8,929,5
10129,8,930,5
10130,8,931,5
10131,8,932,5
10132,8,933,5
10133,8,934,5
10134,8,935,5
10135,8,936,5
10136,8,937,2
10137,8,938,2
10138,8,939,5
10139,8,940,5
10140,8,941,5
10141,8,942,5
10142,8,943,5
10143,8,944,5
10144,8,945,5
10145,8,946,5
10146,8,947,5
10147,8,948,5
10148,8,949,5
10149,8,950,5
10150,8,951,5
10151,8,952,5
10152,8,953,5
10153,8,954,5
10154,8,955,5
10155,8,956,5
10156,8,957,5
10157,8,958,5
10158,8,959,5
10159,8,960,5
10160,8,961,5
10161,8,962,5
10162,8,963,5
10163,8,964,5
10164,8,965,5
10165,8,966,5
10166,8,967,5
10167,8,968,5
10168,8,969,5
10169,8,970,5
10170,8,971,5
10171,8,972,5
10172,8,973,5
10173,8,974,5
